id,orderId,purchasableId,description,sku,taxCategoryId,lineItemStatusId,shippingCategoryId,options,optionsSignature,price,saleAmount,salePrice,qty,subtotal,totalTax,totalTaxIncluded,totalShipping,totalDiscount,total,weight,height,length,width,note,privateNote,snapshot,dateCreated,dateUpdated,uid
95445,5195397,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""3jhntk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",158bea5494551da002846826d0005d6b,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""3jhntk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-12-10 12:36:07","2025-12-10 12:36:11",ab9e8d59-9421-46bd-8c28-931921dae4ca
95470,5196358,2648469,"DSD Level 2 Annual Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""5990.00"",""subscriptionPlan"":""DSD Level 2 Annual Zone A EUR"",""subscriptionReference"":""jn6cr9"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",784c548a7ee6981fcb6ca1b298d96a12,5990.0000,0.0000,5990.0000,1,5990.0000,,,,,5990.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""5990.00"",""subscriptionPlan"":""DSD Level 2 Annual Zone A EUR"",""subscriptionReference"":""jn6cr9"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-12-11 05:59:02","2025-12-11 05:59:06",8729db3b-0a2b-4fbc-99ac-438adccc32a2
95514,5196568,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""650.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""9vh985"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",78cbaae99ce793efbdc6a2d3619ab58d,650.0000,0.0000,650.0000,1,650.0000,,,,,650.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""650.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""9vh985"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-12-11 10:49:06","2025-12-11 10:49:10",5b828ae1-1160-4751-9b81-9b19368f1e47
95517,5196588,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""62663k"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",65f6148c1ee0488e7c3d269ffbf00289,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""62663k"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-12-11 10:58:15","2025-12-11 10:58:19",77c66488-6bd4-4952-94a4-5427f7e43884
95518,5196618,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""6mpjsz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",9d3d8e729df205f809aff540decf8300,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""6mpjsz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-12-11 11:19:34","2025-12-11 11:19:38",f584807b-cdf7-4e38-aa7e-f9b5303308cb
95526,5196818,2648469,"DSD Level 2 Monthly Zone B EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""450.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone B EUR"",""subscriptionReference"":""3bpw6v"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",ddf69911be4184612d05a16e80bf38c3,450.0000,0.0000,450.0000,1,450.0000,,,,,450.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""450.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone B EUR"",""subscriptionReference"":""3bpw6v"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-12-11 12:22:57","2025-12-11 12:23:01",d875dbf7-592e-46bf-a129-438f8137532e
95530,5196831,2648469,"DSD Level 2 Monthly Zone A USD",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""650.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""7hw3t5"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",66202e244e1c1cc2961bb7497524fc07,650.0000,0.0000,650.0000,1,650.0000,,,,,650.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""650.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A USD"",""subscriptionReference"":""7hw3t5"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-12-11 12:33:47","2025-12-11 12:33:51",8cce0925-a541-4d25-8c98-fb001a4f6320
95532,5196977,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""2z73z5"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",33b86bb0e93e45650b49522bc6572ea3,550.0000,0.0000,550.0000,1,550.0000,,,,,550.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""2z73z5"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-12-11 14:08:24","2025-12-11 14:08:28",dd0513d1-bb90-4591-8e4e-58db1f8757b1
95563,5197836,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""29xgpk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",0a8616c13be8ef2006ff9d07727ee1be,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""29xgpk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-12-12 10:56:40","2025-12-12 10:56:44",ab30f715-c165-4124-9761-ac304eaf73b7
95564,5197895,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""bnrsz5"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",ccc8c341b91600f809a015bcddf17bac,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""bnrsz5"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-12-12 11:15:12","2025-12-12 11:15:16",0001bca2-54fe-4692-972b-87927a8c4d45
95565,5197901,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""6rv9cz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",261a9f5b70a20916881998a7f1493a8b,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""6rv9cz"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-12-12 11:18:39","2025-12-12 11:18:43",aa275af3-4147-42b2-b580-b93a7713285a
